Venue Category,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude
Airport,2,2,2,2,2,2
Airport Lounge,7,7,7,7,7,7
Airport Service,1,1,1,1,1,1
American Restaurant,1,1,1,1,1,1
Amphitheater,1,1,1,1,1,1
Arcade,1,1,1,1,1,1
Arepa Restaurant,1,1,1,1,1,1
Art Gallery,1,1,1,1,1,1
Art Museum,3,3,3,3,3,3
Arts & Crafts Store,2,2,2,2,2,2
Asian Restaurant,7,7,7,7,7,7
Athletics & Sports,2,2,2,2,2,2
BBQ Joint,15,15,15,15,15,15
Bakery,26,26,26,26,26,26
Bar,10,10,10,10,10,10
Bed & Breakfast,2,2,2,2,2,2
Beer Bar,1,1,1,1,1,1
Beer Garden,2,2,2,2,2,2
Big Box Store,1,1,1,1,1,1
Bike Rental / Bike Share,3,3,3,3,3,3
Bike Trail,1,1,1,1,1,1
Bistro,3,3,3,3,3,3
Bookstore,7,7,7,7,7,7
Bowling Alley,4,4,4,4,4,4
Bowling Green,1,1,1,1,1,1
Brazilian Restaurant,1,1,1,1,1,1
Breakfast Spot,7,7,7,7,7,7
Brewery,9,9,9,9,9,9
Bubble Tea Shop,1,1,1,1,1,1
Buffet,1,1,1,1,1,1
Burger Joint,31,31,31,31,31,31
Burrito Place,2,2,2,2,2,2
Café,27,27,27,27,27,27
Cajun / Creole Restaurant,2,2,2,2,2,2
Campground,1,1,1,1,1,1
Candy Store,1,1,1,1,1,1
Car Wash,1,1,1,1,1,1
Caribbean Restaurant,4,4,4,4,4,4
Castle,1,1,1,1,1,1
Chinese Restaurant,1,1,1,1,1,1
Chocolate Shop,1,1,1,1,1,1
Clothing Store,4,4,4,4,4,4
Cocktail Bar,3,3,3,3,3,3
Coffee Shop,30,30,30,30,30,30
Comfort Food Restaurant,3,3,3,3,3,3
Construction & Landscaping,2,2,2,2,2,2
Convenience Store,5,5,5,5,5,5
Creperie,6,6,6,6,6,6
Cultural Center,1,1,1,1,1,1
Cupcake Shop,2,2,2,2,2,2
Dance Studio,1,1,1,1,1,1
Deli / Bodega,2,2,2,2,2,2
Department Store,14,14,14,14,14,14
Dessert Shop,10,10,10,10,10,10
Diner,3,3,3,3,3,3
Dog Run,1,1,1,1,1,1
Donut Shop,5,5,5,5,5,5
Drugstore,1,1,1,1,1,1
Electronics Store,1,1,1,1,1,1
Ethiopian Restaurant,1,1,1,1,1,1
Farmers Market,5,5,5,5,5,5
Fast Food Restaurant,22,22,22,22,22,22
Fish Market,1,1,1,1,1,1
Food Court,3,3,3,3,3,3
Food Truck,2,2,2,2,2,2
French Restaurant,12,12,12,12,12,12
Fried Chicken Joint,13,13,13,13,13,13
Fruit & Vegetable Store,2,2,2,2,2,2
Furniture / Home Store,4,4,4,4,4,4
Gas Station,2,2,2,2,2,2
Gastropub,1,1,1,1,1,1
General Entertainment,2,2,2,2,2,2
German Restaurant,2,2,2,2,2,2
Gift Shop,2,2,2,2,2,2
Golf Course,1,1,1,1,1,1
Grocery Store,5,5,5,5,5,5
Gym,11,11,11,11,11,11
Gym / Fitness Center,8,8,8,8,8,8
Gym Pool,1,1,1,1,1,1
Health & Beauty Service,1,1,1,1,1,1
Historic Site,4,4,4,4,4,4
History Museum,7,7,7,7,7,7
Hockey Field,1,1,1,1,1,1
Hostel,2,2,2,2,2,2
Hot Dog Joint,4,4,4,4,4,4
Hotel,14,14,14,14,14,14
Ice Cream Shop,13,13,13,13,13,13
Italian Restaurant,11,11,11,11,11,11
Japanese Restaurant,4,4,4,4,4,4
Juice Bar,1,1,1,1,1,1
Latin American Restaurant,17,17,17,17,17,17
Lounge,1,1,1,1,1,1
Market,4,4,4,4,4,4
Men's Store,2,2,2,2,2,2
Mexican Restaurant,12,12,12,12,12,12
Miscellaneous Shop,4,4,4,4,4,4
Monument / Landmark,1,1,1,1,1,1
Motorcycle Shop,2,2,2,2,2,2
Movie Theater,10,10,10,10,10,10
Multiplex,6,6,6,6,6,6
Neighborhood,1,1,1,1,1,1
Nightclub,4,4,4,4,4,4
Optical Shop,1,1,1,1,1,1
Outdoors & Recreation,1,1,1,1,1,1
Paper / Office Supplies Store,1,1,1,1,1,1
Park,25,25,25,25,25,25
Peruvian Restaurant,5,5,5,5,5,5
Pet Store,3,3,3,3,3,3
Pharmacy,9,9,9,9,9,9
Pie Shop,2,2,2,2,2,2
Pizza Place,28,28,28,28,28,28
Planetarium,1,1,1,1,1,1
Playground,2,2,2,2,2,2
Plaza,2,2,2,2,2,2
Pub,10,10,10,10,10,10
Racetrack,1,1,1,1,1,1
Recreation Center,1,1,1,1,1,1
Restaurant,42,42,42,42,42,42
Roof Deck,1,1,1,1,1,1
Salad Place,1,1,1,1,1,1
Salon / Barbershop,1,1,1,1,1,1
Sandwich Place,21,21,21,21,21,21
Scenic Lookout,2,2,2,2,2,2
Seafood Restaurant,15,15,15,15,15,15
Shopping Mall,10,10,10,10,10,10
Smoothie Shop,1,1,1,1,1,1
Snack Place,2,2,2,2,2,2
Soccer Field,1,1,1,1,1,1
Soccer Stadium,1,1,1,1,1,1
Soup Place,1,1,1,1,1,1
South American Restaurant,4,4,4,4,4,4
Spa,2,2,2,2,2,2
Spanish Restaurant,5,5,5,5,5,5
Sporting Goods Shop,5,5,5,5,5,5
Sports Bar,2,2,2,2,2,2
Steakhouse,7,7,7,7,7,7
Supermarket,12,12,12,12,12,12
Sushi Restaurant,3,3,3,3,3,3
Taco Place,2,2,2,2,2,2
Tapas Restaurant,2,2,2,2,2,2
Tea Room,3,3,3,3,3,3
Thai Restaurant,1,1,1,1,1,1
Theater,6,6,6,6,6,6
Theme Park,1,1,1,1,1,1
Theme Restaurant,1,1,1,1,1,1
Toy / Game Store,2,2,2,2,2,2
Trail,1,1,1,1,1,1
Vegetarian / Vegan Restaurant,4,4,4,4,4,4
Warehouse Store,1,1,1,1,1,1
Water Park,1,1,1,1,1,1
Wine Bar,2,2,2,2,2,2
Wings Joint,3,3,3,3,3,3
Yoga Studio,1,1,1,1,1,1
